-54.37,5.27,-23.33,-39.06,30.33,-51.29,-29.14,43.67,16.04,11.96,95.51,4.79,3.55,1.09,1.02,-2.85,-6.70,2.83,0.72,0.61,-3.09,1.75,5.81,-0.08,-2.46,0.05,5.88,5.01,1.94,5.89,2.90,-2.31,1.63,3.26,9.43,1.85,4.20,7.30,5.74,5.35,4.66,-1.59,-9.42,-0.37,-4.03,-1.34,-0.65,-3.82,0.14,-1.42,0.76,6.46,7.65,1.78,7.81,0.89,5.41,5.11,1.35,4.26,5.77,-5.55,3.56,7.86,4.21,2.35,2.02,2.39,2.36,5.00,3.18,-6.02,-5.45,-3.55,-2.60,-3.48,-2.88,-1.45,-2.68,-1.08,-8.73,0.22,-2.27,2.51,4.60,-8.73,-0.99,-1.37,-1.31,-2.38,-1.78,-0.21,2.26,1.01,1.71,1.07,-3.50,-2.24,-2.35,-4.78,-0.93,-8.25,-5.60,-11.07,-6.26,-7.46,-12.12,-18.85,-7.21,-4.95,-7.53,-24.34,20.36,-27.36,-7.27,-16.54,-50.88,-24.56,-62.58,-19.52,33.08,-30.93,-3.58,0.31,2.38,-3.12,4.26,-4.41,-3.23,2.60,-4.64,-0.77,8.53,0.94,2.96,1.90,-1.41,4.72,1.94,3.40,6.61,3.19,2.43,0.04,-1.92,2.08,5.46,2.18,-5.03,-3.22,3.14,5.56,-0.40,-2.56,6.09,2.36,1.71,-0.44,5.99,8.15,-0.92,-2.24,2.62,5.87,3.61,6.90,3.62,1.65,11.86,0.97,5.55,-0.13,0.02,-0.76,3.35,4.46,10.28,0.89,6.88,0.03,-2.54,2.35,10.22,11.88,2.60,6.26,4.39,-1.45,10.88,7.40,5.14,10.12,0.17,0.39,3.02,0.63,-1.01,9.29,0.36,4.68,3.00,4.91,-2.56,-3.24,-5.53,-1.70,-4.16,-4.72,5.51,-4.26,-7.84,-6.37,1.78,-2.07,6.67,-0.39,7.96,2.54,4.92,-1.94,3.58,10.94
23.51,-54.56,71.93,21.12,18.06,-18.66,-67.07,-15.63,15.05,-59.86,5.70,7.68,8.56,4.65,-2.42,4.09,-0.87,7.43,2.63,9.46,7.28,-4.65,-6.86,-7.07,-8.49,-8.58,-5.86,-2.02,-10.51,-9.73,-6.02,-5.06,1.81,5.67,5.75,-2.39,-0.24,-3.67,-2.49,-10.07,-1.97,-1.09,-0.30,2.43,-1.65,-3.41,-6.01,-1.56,0.11,-4.42,-4.09,0.45,0.55,-2.10,5.10,5.06,5.27,0.88,0.62,-0.40,-0.94,10.09,5.84,3.86,0.86,5.18,6.71,4.05,0.38,5.03,9.23,4.33,-0.19,-0.16,-1.06,-0.72,10.11,-1.84,5.86,-0.57,-3.09,-0.60,1.15,-6.20,-0.21,-2.23,-3.15,0.48,-5.82,3.14,3.10,4.56,1.53,12.44,-2.29,14.24,3.84,4.96,6.68,7.12,5.78,-0.78,2.09,4.44,-0.37,-6.69,-2.43,-2.31,3.91,-1.65,-0.86,-20.49,-24.73,-48.71,-9.70,-3.68,28.60,48.86,92.52,61.87,-14.73,80.19,-0.50,-1.48,4.18,1.95,-2.86,2.59,3.28,6.43,2.78,-0.63,7.28,5.82,3.39,2.64,5.83,10.12,4.61,-2.96,6.94,5.44,-2.54,3.83,-0.13,-1.54,-1.74,-1.17,5.17,1.65,1.91,4.23,2.07,2.53,-0.31,5.92,-1.10,0.36,0.45,-5.85,-3.06,-0.42,-1.29,-0.33,-4.68,-5.56,1.57,-4.42,-3.42,-0.56,-3.33,-2.85,-1.20,-0.62,-0.68,-9.23,-2.78,-1.99,-17.54,-11.50,-3.86,-0.37,-15.49,-8.20,-9.33,-7.07,-7.10,-11.41,-9.89,-16.16,-6.29,-4.91,-6.91,-5.72,-4.12,-2.26,-3.28,7.53,-7.41,-7.56,-6.34,-1.97,5.69,3.09,3.29,2.03,-3.55,1.80,2.50,-4.88,-2.02,3.52,-5.60,-6.94,-5.15,-4.99,-5.54,-10.10,-12.06,-5.32,-12.46,-11.58
38.54,-54.39,34.03,25.43,-44.19,27.74,5.60,-25.08,-66.41,-65.17,-4.44,5.15,3.68,1.43,3.75,4.08,3.04,9.76,6.42,3.88,4.12,-1.27,0.73,-11.90,-2.95,-7.01,-1.92,-3.56,-1.53,-2.60,-5.31,-3.79,-4.50,-2.09,-3.25,-2.79,-0.53,-4.03,-0.68,0.54,-3.69,-0.55,-1.37,-4.36,7.54,6.67,6.46,3.97,6.29,-0.57,6.72,-1.83,-3.93,-3.50,-2.72,0.15,0.63,-4.04,-6.10,0.05,-5.51,2.13,-4.03,-0.86,3.97,-4.21,1.81,-6.34,-3.72,3.63,-3.33,1.21,3.22,-0.45,-1.46,0.98,9.67,4.40,1.35,2.67,-0.98,1.90,7.05,7.07,8.50,6.32,9.94,2.70,8.12,1.89,0.94,11.02,9.83,11.53,3.63,-2.67,0.43,12.03,3.53,3.13,7.27,0.37,5.24,1.18,-4.34,-1.57,1.94,-1.92,3.48,-1.19,-3.28,14.02,26.82,-80.33,-11.70,67.91,49.48,-26.75,39.84,-28.34,29.78,-41.27,-1.81,-3.17,2.31,-1.65,-0.43,-4.35,-6.59,-1.36,-1.95,-6.12,8.45,6.56,2.62,6.64,8.89,11.31,9.87,7.52,6.13,7.95,2.54,-0.13,-1.86,1.29,6.96,4.80,-2.47,-4.54,1.17,1.25,-1.94,-5.95,-13.88,-8.09,-5.08,-4.51,-3.33,-6.50,-1.25,-4.75,-5.23,-4.92,-5.57,-3.61,-1.71,-6.26,-3.51,-5.39,-2.80,-8.07,1.70,0.74,0.27,1.05,2.87,4.30,4.49,-2.02,6.17,-2.40,-2.91,-10.04,-1.30,-7.56,4.18,-7.77,-2.65,-6.76,-1.86,-2.64,4.07,-3.07,-2.44,1.13,1.85,4.19,7.08,-1.70,7.65,2.48,-5.09,-6.73,-6.14,1.18,-0.83,-2.63,-0.23,-3.76,-9.27,-3.40,11.22,1.50,0.77,4.57,5.46,0.91,3.53,9.05,-1.34,6.94
37.71,-91.00,-104.89,31.58,29.62,60.01,-63.69,29.54,17.38,-127.65,18.81,11.90,4.33,6.12,6.57,6.64,12.27,15.08,1.62,8.60,7.54,7.48,12.97,8.78,8.22,16.46,6.11,11.01,1.91,17.88,11.53,-4.82,-5.41,-5.24,-0.54,-0.81,-6.83,-3.59,3.30,1.23,-6.55,-8.31,0.01,-3.12,-0.89,-2.75,-9.46,0.96,-1.80,-4.84,-1.05,-2.78,-4.03,-3.63,-7.04,-2.15,-11.61,-8.09,-4.16,-6.21,-1.77,5.02,4.52,6.02,4.55,2.05,2.80,7.04,4.28,4.71,8.79,-7.33,-2.39,-4.86,-2.92,0.54,4.47,-3.44,-4.88,-3.34,-6.84,-5.27,-0.79,1.72,-3.54,0.18,-3.06,1.05,-4.50,-0.91,-1.26,9.47,18.56,19.96,7.32,14.79,8.58,10.71,16.85,7.70,9.60,-2.84,0.40,-2.47,-11.22,0.96,-1.51,-1.50,-2.31,-1.81,-0.61,13.41,16.45,54.22,-32.09,37.08,-33.88,-2.21,-83.91,23.09,-34.78,25.37,-7.05,-0.67,-3.36,4.08,-2.37,3.12,4.46,-4.44,-6.83,-5.19,-7.81,-16.52,-4.53,-2.24,-2.45,-8.28,-6.90,-0.94,-2.07,-4.20,1.19,1.63,0.75,-1.72,8.78,2.05,1.69,5.83,6.84,8.04,-2.96,0.84,-7.52,-2.38,-2.67,-6.51,-1.42,-1.79,-2.21,-3.58,8.19,1.56,-1.79,0.52,1.48,4.82,6.75,0.57,1.25,6.36,-3.46,-0.36,3.32,-7.62,1.40,3.97,2.25,-3.47,1.65,-1.30,11.64,4.74,5.23,8.69,12.29,9.10,8.97,9.24,6.53,10.22,-2.21,-1.89,-1.81,-4.31,-7.55,-4.53,-0.38,2.07,1.21,-1.89,0.77,10.41,-4.34,-0.98,9.18,2.58,1.87,6.13,4.68,9.47,-8.55,-1.02,0.20,-5.67,3.26,-3.70,-4.35,-1.70,-12.33,3.75
-39.52,-92.14,31.09,100.84,15.22,48.94,0.71,-35.46,-33.87,-40.99,23.80,15.14,11.12,0.60,9.64,9.64,6.15,7.55,9.08,6.96,8.92,-1.20,-3.68,1.89,3.02,-8.35,-3.38,-7.53,-3.87,-0.95,-4.82,-6.82,-13.23,-5.35,-10.18,-3.20,-4.87,-9.30,-7.22,-9.21,-9.20,-0.14,9.18,-4.32,-0.86,-4.91,-5.68,0.11,2.20,-3.71,1.84,-4.03,-3.68,-2.31,-2.64,-2.19,-9.95,-5.35,-3.20,-1.70,-4.40,1.54,-2.55,1.80,-2.11,-2.68,2.11,1.59,1.08,2.65,-1.61,-2.59,-1.20,9.98,8.08,2.14,5.09,2.60,0.00,-1.05,11.58,-0.11,5.22,2.70,3.06,8.06,3.61,1.31,-3.33,6.91,7.34,2.50,6.06,-1.72,5.51,9.46,0.99,-0.43,12.08,5.09,4.40,-4.65,1.38,-10.93,-10.15,-1.00,0.54,-2.73,3.86,-0.00,-4.27,16.58,36.11,34.53,23.00,-40.50,-19.32,-89.36,-38.22,6.28,32.98,-67.71,2.41,-5.35,-3.11,-6.96,-0.52,-1.14,-10.90,-0.88,-2.38,-2.06,-2.64,-2.85,-3.54,-5.93,-3.44,-8.50,-4.32,-0.88,-0.92,-2.15,-0.61,-5.69,-2.82,-0.44,-5.15,-6.36,-2.14,3.91,4.13,-4.46,3.46,2.82,8.38,1.32,2.33,7.02,3.08,4.46,-2.40,2.58,7.84,0.30,2.71,2.92,1.32,-1.32,2.03,4.45,0.65,-3.24,3.89,7.38,4.33,4.60,7.73,5.33,3.84,16.03,7.50,13.17,12.92,5.33,6.25,-1.53,-3.96,-5.86,2.53,7.42,4.96,7.96,4.05,-1.49,-2.12,-3.32,-6.99,-4.00,3.21,-0.78,1.08,-2.20,-6.63,6.94,-3.81,-4.73,-5.81,-3.88,-2.68,-4.59,0.01,-2.55,1.87,11.98,2.05,0.45,12.23,4.86,15.56,7.69,6.91,9.14
4.95,-20.31,20.63,59.96,-4.55,2.52,25.90,-22.34,-86.51,21.11,-12.43,6.80,1.36,-2.42,1.31,3.07,-2.05,-5.75,-0.65,5.83,7.02,-3.75,-7.24,-3.86,3.49,-4.41,-0.64,-4.67,-0.88,-1.33,0.52,-7.36,-1.60,-1.95,-9.09,-5.15,0.07,-6.82,-7.80,-3.07,-12.45,1.93,0.95,-0.71,0.84,-0.94,-0.14,-2.34,-1.30,3.55,-1.64,-2.33,6.48,0.57,1.50,2.63,-2.21,-6.00,-5.08,-2.32,0.79,2.81,-6.10,-2.83,-8.74,-5.43,2.12,-2.04,-2.81,2.38,-2.23,0.06,5.39,-1.21,2.24,2.77,3.11,-2.20,3.52,3.61,1.23,4.28,12.08,8.24,11.86,7.28,6.44,5.40,8.31,3.14,8.24,1.28,2.06,1.06,-1.05,-15.36,1.04,-5.36,-6.62,2.73,0.68,-2.67,-3.09,4.01,10.27,3.30,-1.40,1.02,5.14,0.25,0.61,13.18,-3.09,-27.80,-31.51,-59.27,-54.83,-1.68,-40.72,-22.74,68.26,13.36,-2.40,4.47,-1.03,1.65,0.56,2.49,2.91,1.10,-1.96,-5.48,1.22,-0.37,3.03,4.80,4.48,1.70,5.05,2.69,0.75,-0.15,4.51,0.75,3.19,5.40,8.95,5.51,-2.61,6.39,-2.91,3.77,5.42,3.58,11.50,4.01,10.05,5.51,2.80,0.52,7.88,0.34,4.08,9.42,6.30,9.17,5.76,5.79,1.16,4.65,5.93,-4.00,-0.96,-2.11,-0.21,-0.40,4.64,2.10,3.06,1.95,-1.19,-3.21,1.16,5.96,-1.95,1.86,1.52,7.77,9.37,9.53,1.69,4.44,0.33,-2.12,0.27,2.12,2.01,1.63,6.95,2.79,4.31,-0.15,-8.29,-14.34,-8.46,-5.16,-5.42,-3.43,-7.45,-8.20,-7.50,-2.61,-2.42,-3.04,2.19,2.90,2.06,-2.89,1.32,-9.09,-5.65,-0.00
35.10,-113.00,42.48,6.14,41.01,-55.69,-17.02,-74.27,-8.82,-19.33,3.39,8.31,10.98,6.75,4.90,6.42,9.29,9.50,9.55,16.48,14.57,-5.44,-6.88,-2.95,0.45,-6.21,-5.74,-7.56,-0.93,-5.36,-4.48,-4.24,0.74,-5.86,1.52,1.17,-3.03,-6.42,3.15,2.24,0.95,-1.13,-5.07,-8.88,-5.73,-2.49,-9.20,-5.50,-3.08,-0.84,-2.69,2.37,2.36,7.36,7.57,1.15,7.42,8.17,4.65,5.50,0.01,-2.69,5.84,3.34,-1.93,2.64,1.34,-0.24,-0.18,0.47,7.90,3.98,13.23,5.94,2.86,11.44,7.91,2.09,2.72,4.34,9.75,4.33,3.10,1.49,-0.83,1.90,-0.57,3.07,-2.08,-4.49,0.74,1.89,6.55,9.72,0.54,1.92,-2.36,4.55,-5.30,2.77,-1.28,-3.12,4.47,1.78,0.94,0.80,-9.20,-5.34,1.51,0.84,-2.55,16.59,62.19,22.07,38.74,12.43,-29.66,-33.94,22.02,-3.91,25.65,-35.27,-4.67,-11.66,-1.67,-5.62,-8.71,-6.31,-5.44,-5.66,-1.44,-8.80,-2.04,5.10,-1.33,1.52,-0.62,-10.71,2.64,-3.49,-9.49,-2.93,-1.51,-7.93,-5.35,-7.16,-4.70,-3.24,0.05,-0.23,-5.67,-4.88,0.98,0.03,-2.05,-0.52,-2.79,-8.18,-1.02,2.36,-1.53,-2.31,3.71,-0.59,-1.60,4.39,-0.17,7.16,-0.63,5.70,4.33,2.40,5.48,-0.48,1.12,5.03,2.29,5.24,3.38,-8.07,3.69,4.80,-3.09,-4.24,-1.15,-0.49,-5.41,0.74,4.38,-3.20,-4.25,-6.16,1.58,2.27,1.58,-5.90,1.85,-9.82,-0.78,0.10,3.70,0.04,-5.06,-0.86,-1.89,-4.56,-2.96,-3.31,-3.14,0.18,-1.58,-2.82,4.00,0.12,8.51,6.61,-0.69,0.23,3.71,4.35,10.97,-0.02
-17.16,-41.67,32.44,-3.56,39.09,17.96,18.72,35.60,-14.70,14.95,20.35,0.21,1.96,2.83,3.25,3.91,-0.20,3.52,9.81,4.56,3.41,-6.09,1.89,-5.91,-3.27,0.03,-7.89,-4.74,4.09,-5.08,-4.90,-1.63,7.12,-1.08,2.79,1.15,-0.36,-0.05,-1.29,-4.23,0.67,0.52,3.37,-5.74,-5.11,-2.24,-8.24,-1.21,-4.20,-2.33,-8.92,0.59,0.15,-0.27,-0.07,0.81,-2.30,-3.34,-4.24,-0.76,-5.67,-6.14,-3.09,-1.99,-1.14,-2.81,1.32,-0.08,-4.47,3.82,-0.28,-6.52,-5.76,-1.58,-2.98,-1.58,-3.27,-6.17,-3.23,-1.34,-2.51,-1.55,1.15,2.80,-3.93,4.07,2.50,-0.03,6.70,1.09,-2.23,-2.46,-6.47,-2.73,-1.01,-1.75,-5.05,0.74,-3.92,3.16,2.79,-2.20,-1.68,4.54,-3.66,-1.99,-7.38,3.47,-2.97,-1.60,-0.44,-19.32,37.89,24.48,-9.33,-30.94,0.25,4.64,53.84,-7.46,-7.95,24.94,-1.01,-6.12,-7.87,-4.12,-0.35,-4.50,1.82,-4.69,-4.67,1.42,-6.40,4.33,-0.80,-6.22,0.89,-10.07,-0.69,-4.24,0.43,-0.61,-2.22,1.37,2.44,-1.91,-2.30,1.21,-0.24,9.21,5.62,0.14,4.57,-0.79,5.24,-0.71,0.94,9.89,5.37,2.43,0.88,0.28,0.17,-0.08,1.94,2.92,1.72,-3.92,-3.77,-2.35,1.94,1.71,3.39,-0.08,-1.45,-5.88,3.53,1.15,1.62,-11.22,-2.77,6.53,-4.84,3.03,-6.31,-6.84,-13.68,-5.20,-12.82,-7.05,-2.54,-5.61,1.85,1.77,-1.69,1.43,-2.77,5.68,1.13,0.98,2.77,-3.67,4.09,-4.74,2.20,4.02,3.01,2.15,-1.47,1.78,-1.32,-2.62,-5.06,2.91,-7.64,-4.95,0.96,-1.45,-1.45,-1.11,-1.22,-4.51
-19.82,87.14,47.38,-31.26,-8.88,-3.24,64.08,24.20,37.71,-52.19,14.38,-7.61,-10.79,-7.30,-4.27,-8.87,-3.47,-10.84,-6.99,-5.51,-10.12,-3.70,-0.64,-6.30,-2.75,4.32,-10.31,-5.74,-1.97,-9.76,-6.55,3.21,0.47,6.99,1.03,3.60,-1.18,3.83,2.30,5.17,2.98,-3.31,1.02,1.55,1.56,-0.62,4.75,-1.40,-1.08,1.42,6.29,3.07,-1.45,1.93,0.77,-1.27,3.22,5.53,-1.31,-3.50,1.11,-3.77,-4.38,-9.41,-5.91,-2.86,-0.19,-9.25,-6.82,-4.23,-5.30,-8.86,4.86,-1.47,-3.89,-4.05,-1.21,-2.57,-2.47,-0.70,-2.99,-2.79,-2.91,-1.38,-0.26,-3.07,-4.46,-4.32,-6.76,0.53,-5.26,3.57,5.96,3.52,6.86,7.74,3.89,5.54,1.87,6.64,4.34,-1.09,0.23,-2.24,-3.86,4.98,-1.33,-3.61,-9.00,1.52,-3.95,-2.84,-17.39,9.01,-9.20,-109.34,-9.16,62.74,18.03,-47.43,-6.12,-4.31,4.69,6.30,-0.62,-0.13,1.70,5.02,-8.10,8.71,-1.33,0.67,-3.59,-0.59,3.94,1.80,-4.84,-5.00,-1.33,1.67,1.10,-2.80,-1.30,7.32,1.84,-1.15,-0.55,4.64,-6.65,-0.63,0.98,3.29,6.66,10.36,13.22,8.98,11.95,8.96,5.98,5.97,5.63,11.51,0.48,-1.06,4.48,-2.56,3.25,-2.87,-0.16,2.39,3.35,1.28,-4.81,-3.09,-3.55,-3.21,-6.80,-0.04,-9.44,-12.76,-4.25,-8.91,-7.62,-3.24,-1.31,-1.62,2.19,-1.01,2.81,3.54,3.36,-7.45,5.80,3.64,4.10,0.91,2.58,3.56,6.93,2.12,3.60,0.38,4.73,3.61,-0.02,4.71,-2.23,-3.45,-2.78,-2.44,2.32,4.16,-0.22,2.14,-3.06,2.66,-5.55,2.96,-0.95,0.00,-0.41,1.59
-70.58,61.58,27.80,-35.97,4.07,-39.29,7.05,63.19,-2.56,44.10,54.62,-9.80,-2.44,-4.09,-3.62,-4.38,-7.50,2.38,-8.30,-7.48,-2.71,-2.16,-4.45,-0.56,0.98,-6.37,-4.19,1.00,-4.43,-0.03,-2.35,6.21,3.45,-0.69,0.55,3.27,-0.77,5.11,5.44,2.88,11.65,7.29,-15.11,3.39,-0.22,0.35,1.18,1.40,-4.40,3.39,1.38,-1.41,4.03,5.05,-0.47,1.18,-0.73,7.08,4.74,3.60,11.09,-1.08,2.69,-2.93,0.38,1.91,0.70,-0.60,-0.63,1.59,-2.31,-5.03,-1.81,-7.53,-4.27,-7.26,-9.58,-3.56,-0.46,-7.14,-4.59,0.73,-5.99,-0.40,0.44,4.53,1.43,2.76,1.15,3.64,-3.67,-4.96,0.07,-12.15,-6.09,-0.76,-2.35,-6.02,-7.33,2.11,2.59,-0.78,-6.05,-3.27,-3.64,-2.62,-11.34,-8.62,-5.14,-3.03,-3.20,-5.11,-49.46,93.11,-8.58,4.55,80.26,7.16,24.72,18.24,4.38,11.54,3.42,3.62,7.40,1.73,4.33,3.67,2.07,3.78,6.92,6.73,-10.87,-4.62,-8.34,-8.10,-5.61,-10.46,-9.85,-5.98,-7.39,-12.67,2.95,1.20,-1.39,8.73,-3.83,1.21,0.29,5.84,-4.95,-2.53,-1.78,4.62,2.60,-4.40,0.57,5.47,-3.77,-5.56,-1.83,1.33,-20.18,-5.17,-11.25,-6.71,-2.32,-3.65,-11.29,-5.14,-0.40,-12.31,-2.68,-0.50,-0.10,4.71,-2.56,-2.09,6.54,-11.76,-0.38,-2.35,-5.38,4.80,-4.63,-4.90,-5.26,-1.35,-9.12,-7.11,-0.51,0.51,-2.39,-5.68,-0.02,-4.69,-4.51,1.24,-3.13,0.12,5.27,3.32,-3.20,-2.24,-7.61,-0.11,-0.94,-1.53,4.22,-2.96,4.41,5.43,-2.56,2.22,-2.19,-1.39,-4.44,-2.40,-1.12,-7.98,0.10,3.19
-41.50,-58.04,11.04,47.12,25.33,-3.35,-40.59,72.08,7.06,14.88,-3.15,6.78,5.81,1.48,7.68,3.93,12.08,6.34,3.76,2.25,5.00,1.37,-0.34,1.40,-1.16,-4.01,0.53,4.50,-3.73,-4.55,-2.48,-1.52,-0.05,-3.11,-12.34,-3.79,-5.02,-4.36,-3.75,-5.92,2.48,-1.16,3.59,-6.54,-2.54,-1.38,-1.25,3.76,-1.75,-4.76,-3.99,2.99,-0.20,1.82,-4.68,-1.10,-2.73,3.40,3.93,3.93,-0.95,3.44,8.05,6.51,-0.58,1.87,2.52,2.40,6.53,2.98,3.43,-6.32,-11.82,-3.12,-6.59,-5.45,-12.31,-9.25,-8.31,1.40,-3.14,-5.47,-1.71,-3.05,2.14,-4.61,2.73,3.63,1.52,-1.06,1.31,4.14,4.86,-4.62,-2.51,0.13,-5.63,8.47,-6.47,-7.05,-1.46,-1.07,-1.52,4.48,-1.32,0.75,3.32,6.53,2.13,0.19,-4.44,-70.58,17.90,122.91,33.53,-59.67,0.21,105.41,34.39,-54.10,29.05,-42.53,-2.48,1.27,-7.29,0.43,2.14,-0.41,2.24,-1.56,-2.55,0.35,-12.85,-15.51,-8.47,-6.27,-6.77,-19.02,-11.24,-12.53,-1.18,-15.31,-1.21,-4.96,-4.31,-2.23,-1.46,-8.16,-2.83,-0.53,-6.58,2.24,7.76,6.80,5.66,5.60,6.47,3.36,8.74,1.72,5.73,1.72,-2.30,2.91,3.74,-0.73,4.42,-2.64,-5.02,-1.14,3.77,1.27,-6.74,-4.34,-8.61,-8.41,-16.70,-7.57,-10.67,-8.58,-4.62,-7.36,-1.88,4.04,4.30,-7.10,-6.06,-3.63,-2.58,2.77,-7.64,-9.05,6.11,1.79,5.12,5.33,7.47,4.57,5.13,6.03,4.81,-0.25,3.63,-2.80,-4.32,1.48,-6.10,1.24,-4.76,4.04,-3.62,-9.45,12.35,3.57,7.42,6.09,6.66,3.33,2.60,9.79,0.54,2.48
-41.36,-48.42,49.24,12.66,-55.39,-58.89,26.33,11.97,-11.00,57.89,-25.63,4.06,0.50,4.70,-0.82,2.83,1.79,7.04,6.67,10.70,8.08,-5.11,-1.64,-7.21,-4.92,-5.93,-2.08,-4.92,-1.56,-8.53,-2.20,-1.50,-0.30,0.76,1.88,0.85,-6.03,-0.82,1.70,0.79,-4.49,4.67,6.47,5.55,5.52,2.69,7.69,5.26,9.01,2.12,3.94,0.79,4.93,4.36,10.17,4.64,13.24,3.03,7.95,3.56,0.89,-1.04,-4.63,-2.17,-4.57,4.88,-0.14,-5.37,0.37,-3.99,0.33,7.05,-11.24,-0.83,-1.01,-2.22,0.64,0.44,-3.67,-0.56,7.56,0.29,-3.66,-2.51,2.05,3.86,7.38,0.82,-0.92,0.74,4.07,-6.34,-2.30,-2.09,-7.31,2.32,-8.61,-5.86,-8.52,-4.02,-5.18,0.63,4.64,1.81,3.20,-1.33,4.24,10.78,3.76,3.14,-1.45,-10.97,39.58,-9.71,33.71,0.72,-25.15,-25.96,-24.48,32.18,16.07,12.27,-3.76,-4.99,-7.26,-8.50,-6.48,-0.77,-0.61,4.81,-2.41,-6.51,1.98,0.83,0.88,3.60,-8.56,2.34,-0.33,-2.23,3.97,6.13,-5.52,0.48,-2.03,-0.85,1.33,-3.03,-10.11,-2.86,-3.20,-8.11,0.30,-0.82,-7.01,0.24,-4.39,-1.40,3.27,4.69,1.54,2.82,2.87,2.94,-0.11,-1.62,2.50,0.01,6.05,3.83,0.17,5.96,4.95,-6.35,9.29,4.32,7.79,-1.31,7.24,0.74,-2.83,1.96,-1.22,1.20,-0.38,2.64,0.22,3.25,-0.18,0.63,8.34,6.49,0.72,-2.02,-5.70,0.25,-0.46,2.22,-3.60,-1.33,-4.91,-6.27,-4.71,-0.44,-5.23,-2.27,-1.46,2.53,1.06,3.62,-0.30,-4.47,-5.99,0.63,-0.65,-3.76,-3.30,-0.70,1.72,-2.55,0.43,1.36
10.85,-50.34,-82.06,59.37,72.65,49.87,-23.63,29.51,-28.53,-60.13,-15.85,5.31,3.30,2.02,6.61,7.19,2.13,4.30,1.29,4.93,4.10,5.34,10.83,10.49,10.24,11.50,8.39,3.22,7.56,5.88,4.15,-3.10,-5.33,-0.40,-10.86,-6.58,-7.30,-5.53,-5.52,-6.67,4.23,-4.85,-10.03,-6.17,-4.49,-15.83,-8.57,-4.00,-6.16,-3.69,-3.29,-3.21,-4.32,-3.98,-2.21,-3.49,-8.77,-5.05,1.05,-3.96,-6.38,5.76,7.76,-2.53,-1.73,3.05,1.03,-0.57,-0.03,2.25,3.77,2.47,-0.13,-2.29,-4.19,-4.47,-1.51,-3.18,-6.72,-3.20,-1.23,5.93,-0.11,-1.89,4.89,1.02,1.52,6.08,1.59,0.66,4.83,7.58,10.39,8.42,0.12,10.33,6.22,2.08,4.80,9.02,4.62,0.50,5.11,-6.56,-0.73,3.10,-2.07,7.07,4.28,-2.15,2.99,-72.85,-5.24,41.17,-23.39,20.64,-48.44,-49.05,68.74,23.85,-11.85,22.93,2.33,2.81,-1.10,0.61,0.67,-1.31,4.11,-1.71,3.20,5.37,-4.97,-7.82,-2.90,-5.28,-3.72,-5.89,-3.37,-8.39,2.09,6.37,3.00,2.45,1.29,3.19,0.74,10.92,4.39,9.86,-5.97,-0.37,3.38,1.05,-13.15,1.59,-7.11,5.50,-1.38,2.48,1.18,-4.00,10.46,1.24,11.30,0.21,0.16,5.83,7.53,4.88,3.72,7.13,2.46,4.51,2.98,0.17,3.94,7.69,6.48,7.26,2.07,8.00,-2.98,-6.08,-4.86,4.48,-8.41,-5.61,-14.90,-12.81,-1.95,-7.39,-1.63,-2.37,2.67,1.09,-2.13,3.07,-1.29,-2.06,-7.16,-2.82,-0.95,3.30,1.38,2.32,5.40,6.50,0.68,2.16,1.93,-4.03,1.65,-5.84,-3.51,-2.54,5.46,-0.61,0.77,2.58,-4.36,-5.60
